,Index,Mean,Stddev
99,100.0,-8.433102399481792,1.7957748282993395
100,101.0,-9.108363269047008,1.8687289720594125
101,102.0,-9.46797196469918,1.7683846025997234
102,103.0,-10.093537182090484,1.8094514337632368
103,104.0,-10.387885008177442,1.8894170433173834
104,105.0,-10.604058921220918,1.8668500412914282
105,106.0,-10.39188500817744,1.8563026122148658
106,107.0,-9.35301544296005,1.7545829886139441
107,108.0,-7.981493703829616,1.6524360080059304
108,109.0,-5.064711095133965,1.4891602142666134
109,110.0,-2.5576676168730934,1.8618637802625857
110,111.0,0.8594193396486454,2.5218768236221414
111,112.0,2.3304628179095155,2.675844634004321
112,113.0,3.848288904866038,2.6538538546856554
113,114.0,4.344767165735602,2.4732388071476774
114,115.0,4.996680209213863,2.361567462067231
115,116.0,5.546593252692123,2.1555302613515193
116,117.0,5.47094107877908,1.7911660470890265
117,118.0,5.61189760051821,1.720384409364188
118,119.0,5.759506296170384,1.789944928246633
119,120.0,5.824114991822557,1.6916688148544847
120,121.0,6.031288904866035,1.6916321810004789
121,122.0,5.935288904866038,1.7781548496647936
122,123.0,5.7086802092138615,1.5624078550737912
123,124.0,5.428332383126907,1.5597534796567427
124,125.0,5.159810643996471,1.3275183388900105
125,126.0,4.869680209213863,1.4326337256168713
126,127.0,4.909984557039949,1.4571433978765667
127,128.0,5.40398455703995,1.564088103692512
128,129.0,6.664549774431255,2.013189003023761
129,130.0,7.427158470083426,2.1603864626344285
130,131.0,7.839419339648645,2.1069807373798377
131,132.0,7.725375861387773,2.071190720057285
132,133.0,7.724680209213864,2.1615211896988207
133,134.0,7.642419339648645,2.385078324875591
134,135.0,7.512158470083429,2.4295939850802304
135,136.0,6.891332383126906,2.3239101184531052
136,137.0,6.15398455703995,2.046936874039611
137,138.0,4.992549774431254,1.8541900926087012
138,139.0,3.3790715135616884,1.7309728807795381
139,140.0,1.5728106439964715,1.6577680650591344
140,141.0,-0.8857980516557025,1.669570618654262
141,142.0,-2.6862328342643984,1.6023091345815357
142,143.0,-4.151885008177442,2.021221076493635
143,144.0,-5.468493703829615,2.040912011399305
144,145.0,-6.746885008177442,1.7859297813365997
145,146.0,-7.11010239948179,1.6866878825055616
146,147.0,-7.638015442960049,1.493648872366917
147,148.0,-8.089971964699183,1.598350605224626
148,149.0,-8.801493703829616,1.660942761153403
149,150.0,-9.109580660351355,1.7008822962586927
150,151.0,-9.797232834264397,1.8064414379240314
151,152.0,-10.136971964699178,1.9478256426751652
152,153.0,-10.397058921220918,2.1302814725129564
153,154.0,-10.20405892122092,2.1602935507340284
154,155.0,-9.426711095133964,2.067133885600667
155,156.0,-8.059406747307879,1.9772413260573745
156,157.0,-5.128711095133963,1.8784338433864944
157,158.0,-2.5555806603513544,2.2746558826553094
158,159.0,0.9170280353008196,2.9890807908714305
159,160.0,2.5534628179095136,3.226759888805416
160,161.0,3.948593252692123,3.069039889611168
161,162.0,4.389462817909515,2.747999192266238
162,163.0,5.088245426605167,2.2443585558577723
163,164.0,5.526636730952994,1.8346186667651574
164,165.0,5.457897600518211,1.3761168050655377
165,166.0,5.584158470083429,1.2592485783049971
166,167.0,5.844419339648646,1.2183769547623962
167,168.0,5.97789760051821,1.224468227651222
168,169.0,6.290723687474734,1.2448111168338776
169,170.0,6.1473758613877765,1.2338251634617625
170,171.0,5.797201948344298,1.1671880755759143
171,172.0,5.364593252692123,1.1670181318315451
172,173.0,5.311636730952994,1.2272995712091197
173,174.0,5.0971584700834285,1.2613286550586376
174,175.0,5.308810643996471,1.2545153299774592
175,176.0,5.6747236874747315,1.3482774375727586
176,177.0,6.790810643996473,1.8424989594145362
177,178.0,7.4352019483442975,2.006969254817922
178,179.0,8.09998455703995,2.1886268988878737
179,180.0,7.980549774431254,2.0768810474888406
180,181.0,7.784636730952993,1.7144385627662293
181,182.0,7.539897600518209,1.7198444250627347
182,183.0,7.392288904866036,1.858959412161428
183,184.0,6.718288904866038,1.7904050581406012
184,185.0,5.821854122257342,1.6441800699844107
185,186.0,4.733375861387777,1.540731649615916
186,187.0,3.259071513561689,1.5631914565387262
187,188.0,1.5197671657356013,1.6031391770389436
188,189.0,-0.9589284864383117,1.6798619264628387
189,190.0,-2.751928486438311,1.725597334007116
190,191.0,-4.149885008177441,1.7967052025338754
191,192.0,-5.498754573394833,1.9290325355361004
192,193.0,-6.88884152991657,1.8622365025078251
193,194.0,-7.3020589212209215,2.0034812169111573
194,195.0,-8.004841529916572,1.9168144118732013
195,196.0,-8.374928486438312,1.797742920550927
196,197.0,-9.026798051655701,1.6557713140490693
197,198.0,-9.407928486438312,1.6018393497180246
198,199.0,-9.942885008177441,1.5629828516328717
199,200.0,-10.336624138612224,1.5829138555564757
200,201.0,-10.548624138612222,1.6467936620010748
201,202.0,-10.332232834264397,1.6666157910730992
202,203.0,-9.183885008177441,1.3651384570309109
203,204.0,-7.823493703829614,1.188726595013171
204,205.0,-4.643624138612224,1.2104664851814693
205,206.0,-2.156189356003529,1.20404128984691
206,207.0,0.9158541222573409,1.8278367465975116
207,208.0,2.7505497744312533,1.8259028504525425
208,209.0,4.673375861387775,1.5710524864847493
209,210.0,5.2177671657356015,1.4396031171177912
210,211.0,5.82794107877908,0.9873408573361366
211,212.0,6.354071513561688,0.8557540970100844
212,213.0,6.19798455703995,0.9063871450944221
213,214.0,6.280245426605167,0.9647480070725986
214,215.0,6.474680209213862,1.1789273513669196
215,216.0,6.564201948344299,1.2909556159184519
216,217.0,6.632854122257341,1.307195738635719
217,218.0,6.456071513561688,1.2767149145637964
218,219.0,6.247158470083428,1.2988006589578645
219,220.0,5.913028035300818,1.3739472452244663
220,221.0,5.559593252692122,1.3609422475280677
221,222.0,5.19589760051821,1.3582857065476595
222,223.0,4.923810643996473,1.4253965655715255
223,224.0,5.172245426605167,1.511410386612348
224,225.0,6.189028035300819,1.7424970150784291
225,226.0,6.940984557039949,2.1338382381919634
226,227.0,7.49398455703995,2.242922631804064
227,228.0,7.419593252692125,2.1766614485965263
228,229.0,7.270478256052175,1.9358787725967377
229,230.0,6.915019922718841,1.9495626402743194
230,231.0,6.459061589385507,1.8807633882223413
231,232.0,5.780894922718841,1.7458219916813769
232,233.0,4.83214492271884,1.4932927867391836
233,234.0,3.8053115893855076,1.329165823477126
234,235.0,2.436353256052174,1.3737465032331027
235,236.0,1.098644922718841,1.457061054172858
236,237.0,-0.8038550772811592,1.7061131462090307
237,238.0,-2.3057717439478265,1.6689740899467604
238,239.0,-3.969563410614492,1.7041905404336706
239,240.0,-5.1568550772811586,1.7489568321204523
240,241.0,-6.376771743947825,1.6047975678786845
241,242.0,-6.819646743947826,1.6450555136816043
242,243.0,-7.675021743947826,1.653398478303226
243,244.0,-8.270688410614492,1.5931148861962505
244,245.0,-9.25448007728116,1.6519658232733523
245,246.0,-9.802188410614493,1.7187820462932677
246,247.0,-10.544105077281161,1.7844547974264793
247,248.0,-10.955188410614491,1.8039976019896486
248,249.0,-11.405271743947827,1.9343523343552895
249,250.0,-11.462021743947824,1.9576843476807775
250,251.0,-10.872771743947824,1.9491858891654132
251,252.0,-10.227938410614492,1.8794819475893265
252,253.0,-8.031521743947826,1.8173339170054543
253,254.0,-6.804605077281159,1.8089136880947507
254,255.0,-4.570938410614493,1.3196599883670295
255,256.0,-3.1372300772811585,1.3482037851914563
256,257.0,-0.5726884106144928,1.1807051852841004
257,258.0,0.8241032560521742,1.1897389450791303
258,259.0,2.167186589385508,1.2016217388386574
259,260.0,2.7737699227188415,1.2557075077625357
260,261.0,3.281353256052174,1.3700509294704253
261,262.0,3.538603256052174,1.3696435457794351
262,263.0,3.615894922718841,1.5390211969783814
263,264.0,3.6345199227188405,1.5556044338666652
264,265.0,3.6391449227188404,1.5885776342634053
265,266.0,3.453394922718841,1.569539155745758
266,267.0,2.818769922718841,1.8477791101774337
267,268.0,2.3579365893855075,1.97874336769565
268,269.0,1.8434782560521736,2.125502299610464
269,270.0,1.5878949227188404,2.150368199828825
270,271.0,1.400936589385508,2.080926637903889
271,272.0,1.5336449227188407,2.36400013537881
272,273.0,2.789978256052174,2.5642180614452985
273,274.0,3.738603256052174,2.9161272641095244
274,275.0,4.832561589385508,2.553121873625984
275,276.0,4.9723949227188395,2.4010101771430494
276,277.0,4.929686589385507,2.1269746014921513
277,278.0,4.556478256052174,2.055638001846257
278,279.0,4.078769922718841,1.856091670592375
279,280.0,3.3466865893855076,1.635367089912484
280,281.0,2.7001032560521736,1.522129089572803
281,282.0,1.8716865893855086,1.3914835855683638
282,283.0,0.7839782560521734,1.5575842105044433
283,284.0,-0.3958550772811595,1.6282258403185046
284,285.0,-1.988646743947826,1.7822051093809752
285,286.0,-3.178188410614492,1.7433543005689707
286,287.0,-5.164521743947826,1.7814906700298299
287,288.0,-6.265146743947827,1.8488660302721924
288,289.0,-7.318896743947825,2.032930772673743
289,290.0,-7.779105077281159,2.2179804030659382
290,291.0,-8.602274010284587,2.210734376575054
291,292.0,-9.114994010284589,2.170403039337524
292,293.0,-10.008188410614492,2.172220648353893
293,294.0,-10.567771743947826,2.141677622151282
294,295.0,-11.324771743947826,2.1357557790962765
295,296.0,-11.74598007728116,2.1444067397904263
296,297.0,-12.228396743947826,2.038890062574109
297,298.0,-12.431563410614492,1.9810343537290502
298,299.0,-12.216396743947826,1.9502360819485511
299,300.0,-11.934688410614493,1.8841647720254444
300,301.0,-10.671688410614493,1.775060321430321
301,302.0,-9.872605077281158,1.736517148775277
302,303.0,-8.37460507728116,1.560888020566725
303,304.0,-7.104521743947825,1.5209399518115188
304,305.0,-4.359271743947827,1.521971128294175
305,306.0,-2.7363550772811593,1.493923844935088
306,307.0,-0.6205634106144927,1.2195732491487272
307,308.0,0.5228115893855079,1.2155520577708852
308,309.0,1.3867398624229725,1.2642755746925967
309,310.0,2.0273485580751465,1.0643830023336214
310,311.0,2.510435514596886,1.0921638674521037
311,312.0,2.8706529059012333,1.1032127679186854
312,313.0,3.190174645031669,1.0687921190269731
313,314.0,3.208478992857754,1.1641239650664732
314,315.0,2.8818702972055803,1.4410855292244789
315,316.0,2.5066094276403637,1.4771146942644222
316,317.0,2.411870297205581,1.5976064862730335
317,318.0,2.2578702972055815,1.6632361869984515
318,319.0,2.4376094276403633,1.6869080511649124
319,320.0,2.7792181232925373,1.863192122141722
320,321.0,4.055087688509929,2.0894355687657074
321,322.0,5.025478992857756,2.4705412923555663
322,323.0,5.788783340683842,2.445877740040475
323,324.0,5.815522471118625,2.318474036065429
324,325.0,5.51595725372732,2.2157043465848285
325,326.0,5.283913775466451,2.2079665188351756
326,327.0,4.872783340683842,1.9734129928754105
327,328.0,4.147305079814275,1.7093145590235803
328,329.0,3.470261601553407,1.4523225389863816
329,330.0,2.562826818944712,1.1740915514429164
330,331.0,1.3166963841621024,1.1587291034933633
331,332.0,-0.09412970279441879,1.2688137423083135
332,333.0,-2.025303615837897,1.6938612474765105
333,334.0,-3.6055644854031157,1.728863894338438
334,335.0,-5.430086224533549,1.8214816771698628
335,336.0,-6.649347094098766,1.9088174119553536
